ticker,date,open,high,low,close,volume,bb_sma_20,bb_upper_20,bb_lower_20,rsi_14,macd,macd_signal,macd_hist,buy_signal,sell_signal
AAPL,2025-01-21,224.0,224.4199981689453,219.3800048828125,222.63999938964844,98070400,243.76899948120118,265.00549628438233,222.53250267802002,16.937571827047364,-4.096375165824469,-1.2242310930080915,-2.8721440728163774,False,False
AAPL,2025-01-17,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,68488300,245.03949966430665,263.856097688037,226.22290164057628,18.37977597609631,-3.098927364789489,-0.5061950748039973,-2.592732289985492,False,False
MSFT,2025-01-17,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,26197500,427.4504989624023,442.6667621982926,412.23423572651205,42.6986304395305,-2.6516298055699963,-2.5178548637073206,-0.1337749418626757,False,False
AAPL,2025-01-16,237.35000610351562,238.00999450683594,228.02999877929688,228.25999450683594,71759100,246.21449966430663,263.97694692699235,228.45205240162093,16.748050366946885,-2.5280910369295384,0.1419879976923757,-2.670079034621914,False,False
MSFT,2025-01-16,428.70001220703125,429.489990234375,424.3900146484375,424.5799865722656,15300000,428.7219985961914,448.1586612199919,409.28533597239084,37.48940038536523,-3.276659251161732,-2.4844111282416517,-0.7922481229200802,False,False
MSFT,2025-01-15,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,19637800,430.07249908447267,451.9033576494558,408.2416405194895,42.70799003125438,-3.5736714569841865,-2.286349097511631,-1.2873223594725554,False,False
AAPL,2025-01-15,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,39832000,247.35349960327147,263.07221956343653,231.63477964310638,27.308253009674658,-1.5875966754522324,0.8095077563478542,-2.3971044318000865,False,False
MSFT,2025-01-14,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,16935900,431.12049865722656,454.1692639491633,408.07173336528984,29.878880267376417,-4.07693293346756,-1.9645185076434926,-2.112414425824068,False,False
AAPL,2025-01-14,234.75,236.1199951171875,232.47000122070312,233.27999877929688,39435300,247.86650009155272,262.9384256118597,232.79457457124573,19.28752449783579,-1.342564346395875,1.4087838642978758,-2.7513482106937506,False,False
AAPL,2025-01-13,233.52999877929688,234.6699981689453,229.72000122070312,234.39999389648438,49630700,248.60050048828126,262.02076443606603,235.18023654049645,29.808434181155718,-0.5429407015038805,2.0966209169713133,-2.6395616184751938,False,False
MSFT,2025-01-13,415.239990234375,418.5,412.2900085449219,417.19000244140625,17604800,432.8149978637695,456.06325795364336,409.5667377738957,30.5184690632029,-3.5766329001866097,-1.4364149011874754,-2.1402179989991343,False,False
AAPL,2025-01-10,240.00999450683594,240.16000366210938,233.0,236.85000610351562,61710900,249.20500106811522,260.9117956194981,237.49820651673235,35.02672127743169,0.3715312944301843,2.7565113215901116,-2.3849800271599273,False,False
MSFT,2025-01-10,424.6300048828125,424.7099914550781,415.0199890136719,418.95001220703125,20201100,434.40499725341795,457.5030287110717,411.3069657957642,31.3812649753,-3.0408068969155124,-0.9013604014376916,-2.139446495477821,False,False
MSFT,2025-01-08,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,15054600,435.6239959716797,457.8444002308481,413.40359171251123,25.483774590342378,-2.4918691467397593,-0.3664987775682363,-2.125370369171523,False,False
AAPL,2025-01-08,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,37628900,249.7510009765625,259.95351801277144,239.54848394035355,35.42453573689157,1.283870216605635,3.3527563283800927,-2.0688861117744577,False,False
AAPL,2025-01-07,242.97999572753906,245.5500030517578,241.35000610351562,242.2100067138672,40856000,249.9535011291504,259.71813283557583,240.18886942272493,38.65913799712619,1.8340365335685647,3.8699778563237066,-2.035941322755142,False,False
MSFT,2025-01-07,429.0,430.6499938964844,420.79998779296875,422.3699951171875,18139100,436.6969955444336,458.7396970916622,414.654293997205,26.30554696296663,-2.326178102903782,0.1648438147246445,-2.4910219176284265,False,False
AAPL,2025-01-06,244.30999755859375,247.3300018310547,243.1999969482422,245.0,45045600,249.98500061035156,259.6479908202035,240.3220104004996,45.99230690479521,2.5594618342312287,4.378963187012492,-1.8195013527812636,False,False
MSFT,2025-01-06,428.0,434.32000732421875,425.4800109863281,427.8500061035156,20573600,437.75699615478516,458.92020458943347,416.59378772013685,33.9504273469783,-1.8578786950586732,0.7875992941317511,-2.6454779891904243,False,False
MSFT,2025-01-03,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,16662900,438.49549560546876,459.22954736726456,417.76144384367296,27.51759511676937,-1.7910994248162524,1.4489687914293572,-3.24006821624561,False,False
AAPL,2025-01-03,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,40244100,249.8870002746582,259.7993994038921,239.9746011454243,43.87970797940588,3.164067729445577,4.833838525207808,-1.669770795762231,False,False
MSFT,2025-01-02,425.5299987792969,426.07000732421875,414.8500061035156,418.5799865722656,16896500,439.19899597167966,458.68665382584385,419.7113381175155,21.889438231661657,-1.221630619163932,2.2589858454907596,-3.4806164646546915,False,False
AAPL,2025-01-02,248.92999267578125,249.10000610351562,241.82000732421875,243.85000610351562,55740700,249.86949996948243,259.8315302725994,239.90746966636544,46.57675999628027,4.056723661127819,5.251281224148365,-1.1945575630205463,False,False
MSFT,2024-12-31,426.1000061035156,426.7300109863281,420.6600036621094,421.5,13246500,439.82999725341796,457.2098330066693,422.4501615001666,30.79360220813497,0.008662544965488905,3.129139961654432,-3.120477416688943,False,False
AAPL,2024-12-31,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,39480700,249.80949935913085,259.9372588862071,239.68173983205463,53.98256267256167,5.087178874100005,5.549920614903502,-0.46274174080349706,False,False
MSFT,2024-12-30,426.05999755859375,427.54998779296875,421.8999938964844,424.8299865722656,13158700,440.3039978027344,456.0160026568833,424.59199294858547,31.14433037843098,1.2815275429764483,3.9092593158266675,-2.627731772850219,False,False
AAPL,2024-12-30,252.22999572753906,253.5,250.75,252.1999969482422,35557500,249.26799926757812,260.36959491536595,238.1664036197903,58.38204088759221,5.6594744610993075,5.665606050104375,-0.006131589005067717,False,False
MSFT,2024-12-27,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,18117700,440.235498046875,456.240762907624,424.23023318612604,37.684156157388706,2.5484725615456227,4.566192259039222,-2.0177196974935994,False,False
AAPL,2024-12-27,257.8299865722656,258.70001220703125,253.05999755859375,255.58999633789062,42355300,248.52449951171874,260.73561703296417,236.31338199047332,69.30065433150456,6.126375869724939,5.667138947355642,0.45923692236929625,False,False
MSFT,2024-12-26,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,8194200,439.8584976196289,457.1313459675152,422.5856492717426,45.13063052970505,3.5481215414536678,5.070622183412622,-1.5225006419589544,False,False
AAPL,2024-12-26,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,27237100,247.4914993286133,260.6450595107141,234.33793914651247,76.81209808030943,6.288037353501409,5.552329716763317,0.7357076367380913,False,False
MSFT,2024-12-24,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,7164500,439.35249786376954,457.41584886766265,421.28914685987644,51.89896001097153,4.000647656939009,5.451247343902359,-1.4505996869633506,False,False
AAPL,2024-12-24,255.49000549316406,258.2099914550781,255.2899932861328,258.20001220703125,23234700,246.2934997558594,259.39037598661577,233.19662352510298,76.18066283434823,6.053678213391095,5.368402807578795,0.6852754058123001,False,False
MSFT,2024-12-23,436.739990234375,437.6499938964844,432.8299865722656,435.25,19152500,438.3254989624023,458.5951184921739,418.0558794326307,53.86228147886005,4.395825990495041,5.813897265643197,-1.4180712751481561,False,False
AAPL,2024-12-23,254.77000427246094,255.64999389648438,253.4499969482422,255.27000427246094,40858800,245.0269989013672,258.1747723211381,231.8792254815963,73.86538671295861,5.749985775404383,5.197083956125719,0.5529018192786639,False,False
MSFT,2024-12-20,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,64263700,437.41299896240236,459.7983235609483,415.0276743638564,55.47757939033836,5.25169477282094,6.168415084430237,-0.9167203116092963,False,False
AAPL,2024-12-20,248.0399932861328,255.0,245.69000244140625,254.49000549316406,147495300,243.75699844360352,257.6260197686228,229.88797711858425,75.94014003877392,5.5770557147971545,5.0588585013060525,0.5181972134911019,False,False
MSFT,2024-12-19,441.6199951171875,443.17999267578125,436.32000732421875,437.0299987792969,22963700,436.22649841308595,461.16338931308576,411.28960751308614,61.62014379164219,6.130251109572441,6.397595162332561,-0.2673440527601194,False,False
AAPL,2024-12-19,247.5,252.0,247.08999633789062,249.7899932861328,60882300,242.45849838256837,256.94557303780994,227.97142372732677,73.70625285957485,5.354631320935312,4.929309197933277,0.42532212300203476,False,False
MSFT,2024-12-18,451.32000732421875,452.6499938964844,437.0199890136719,437.3900146484375,24444500,435.14949798583984,461.7456554726662,408.5533404990135,62.3077131744124,7.118660108989275,6.46443117552259,0.6542289334666851,False,False
AAPL,2024-12-18,252.16000366210938,254.27999877929688,247.74000549316406,248.0500030517578,56774100,241.41899871826172,256.65522284966926,226.18277458685418,74.35043915767366,5.471398063726639,4.822978667182768,0.6484193965438712,False,False
AAPL,2024-12-17,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753906,51356400,240.43049850463868,256.402826186209,224.4581708230684,92.56007090683325,5.718013558371609,4.6608738180468,1.0571397403248097,False,False
MSFT,2024-12-17,451.010009765625,455.2900085449219,449.57000732421875,454.4599914550781,22733500,434.16949768066405,461.8407368396686,406.4982585216595,78.50526383593211,8.240029105437998,6.300873942155917,1.9391551632820807,False,False
AAPL,2024-12-16,247.99000549316406,251.3800048828125,247.64999389648438,251.0399932861328,51694800,239.15749893188476,254.80572315275984,223.50927471100968,92.473115211351,5.396741520062591,4.396588882965597,1.0001526370969938,False,False
MSFT,2024-12-16,447.2699890136719,452.17999267578125,445.2799987792969,451.5899963378906,23598800,432.23449859619143,459.338134756878,405.13086243550487,81.08413734064459,7.813414744513693,5.816085151335397,1.9973295931782964,False,False
AAPL,2024-12-13,247.82000732421875,249.2899932861328,246.24000549316406,248.1300048828125,33155300,237.85549926757812,253.67324358362822,222.03775495152803,92.50465648562137,5.156620126726807,4.146550723691348,1.010069403035459,False,False
MSFT,2024-12-13,448.44000244140625,451.42999267578125,445.5799865722656,447.2699890136719,20177800,430.4049987792969,456.94130935379496,403.8686882047988,80.13137805395954,7.447467703127359,5.316752753040822,2.1307149500865368,False,False
AAPL,2024-12-12,246.88999938964844,248.74000549316406,245.67999267578125,247.9600067138672,32777500,236.85999908447266,252.45967426402132,221.260323904924,92.89496756329433,5.071422256636595,3.894033372932484,1.1773888837041109,False,False
MSFT,2024-12-12,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,20834800,429.38600006103513,454.73408210156083,404.03791802050944,85.23141663198983,7.311914694905624,4.784074015519187,2.527840679386437,False,False
AAPL,2024-12-11,247.9600067138672,250.8000030517578,246.25999450683594,246.49000549316406,45205800,235.71799850463867,251.2401123012953,220.19588470798203,90.35534603373551,4.90622155591754,3.599686152006456,1.306535403911084,False,False
MSFT,2024-12-11,444.04998779296875,450.3500061035156,444.04998779296875,448.989990234375,19200200,428.16800079345705,451.711272823124,404.62472876379013,80.94974410794157,6.799380135184663,4.152113845672577,2.6472662895120855,False,False
MSFT,2024-12-10,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,18469500,426.8700012207031,448.3519625025796,405.3880399388266,75.15757792923,6.104336695458585,3.490297273294555,2.61403942216403,False,False
AAPL,2024-12-10,246.88999938964844,248.2100067138672,245.33999633789062,247.77000427246094,36914800,234.60499801635743,250.06706535896768,219.14293067374717,96.16296762115414,4.773675017748957,3.2730523010286845,1.5006227167202724,False,False
MSFT,2024-12-09,442.6000061035156,448.3299865722656,440.5,446.0199890136719,19144400,425.60400238037107,445.9562576904792,405.2517470702629,80.19957640875762,5.704709453325449,2.8367874177535475,2.867922035571902,False,False
AAPL,2024-12-09,241.8300018310547,247.24000549316406,241.75,246.75,44649200,233.42799758911133,248.2406908199377,218.61530435828496,96.01966622602363,4.404735014881737,2.8978966218486164,1.5068383930331208,False,False
MSFT,2024-12-06,442.29998779296875,446.1000061035156,441.7699890136719,443.57000732421875,18821000,424.4300033569336,442.3921154168932,406.46789129697396,79.50835277059825,4.837771023647576,2.119806908860572,2.717964114787004,False,False
AAPL,2024-12-06,242.91000366210938,244.6300048828125,242.0800018310547,242.83999633789062,36870600,232.4384979248047,246.10368534685185,218.77331050275754,95.8376263398493,3.9736195187470855,2.521187023590336,1.4524324951567493,False,False
AAPL,2024-12-05,243.99000549316406,244.5399932861328,242.1300048828125,243.0399932861328,40033900,231.6704978942871,244.57991097111486,218.76108481745936,82.96262206863877,3.763670738095527,2.1580788998011484,1.6055918382943788,False,False
MSFT,2024-12-05,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,21697800,423.5230026245117,439.087707643489,407.9582976055344,63.25187090378253,3.9103274396226197,1.440315880163821,2.470011559458799,False,False
MSFT,2024-12-04,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,26009400,422.40100250244143,435.14989808994795,409.6521069149349,60.94196692802963,2.766423199788619,0.822812990299121,1.943610209489498,False,False
AAPL,2024-12-04,242.8699951171875,244.11000061035156,241.25,243.00999450683594,44383900,230.6544982910156,242.98163869280248,218.32735788922875,85.00977935972816,3.4205921216887702,1.7566809402275536,1.6639111814612166,False,False
MSFT,2024-12-03,429.8399963378906,432.4700012207031,427.739990234375,431.20001220703125,18302000,421.1030014038086,432.6421978125151,409.5638049951021,57.88762545984018,1.7955992227841762,0.3369104379267465,1.4586887848574297,False,False
AAPL,2024-12-03,239.80999755859375,242.75999450683594,238.89999389648438,242.64999389648438,38861000,229.67649841308594,240.9334890592741,218.41950776689777,85.31441118806164,2.9359994052334173,1.3407031448622495,1.5952962603711678,False,False
MSFT,2024-12-02,421.57000732421875,433.0,421.30999755859375,430.9800109863281,20207200,419.96600036621095,431.79386800841576,408.13813272400614,61.45961130168475,1.1636662095478414,-0.02776175828761096,1.1914279678354522,False,False
AAPL,2024-12-02,237.27000427246094,240.7899932861328,237.16000366210938,239.58999633789062,48137100,228.6444984436035,238.6031757050231,218.68582118218393,83.36228879142061,2.311432045208278,0.9418790797694574,1.3695529654388205,False,False
MSFT,2024-11-29,420.0899963378906,424.8800048828125,417.79998779296875,423.4599914550781,16271900,418.9354995727539,430.3053942689299,407.5656048765779,50.85819242686319,0.36256396116800715,-0.325618750246474,0.6881827114144812,False,False
AAPL,2024-11-29,234.80999755859375,237.80999755859375,233.97000122070312,237.3300018310547,28481400,227.81049880981445,236.63930154498013,218.98169607464877,72.07319275425772,1.7921995364482086,0.5994908384097521,1.1927086980384565,False,False
MSFT,2024-11-27,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,18332400,418.08000030517576,430.5391118709894,405.6208887393621,47.822204935107955,0.10046724061896839,-0.49766442810009426,0.5981316687190626,False,False
AAPL,2024-11-27,234.47000122070312,235.69000244140625,233.80999755859375,234.92999267578125,33498400,227.2394989013672,234.87214313344987,219.60685466928453,67.2373825493404,1.333510218160285,0.30131366390013803,1.032196554260147,False,False
AAPL,2024-11-26,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859375,45986200,226.9979995727539,233.87426452921125,220.12173461629658,73.51372128508825,0.973023908181915,0.04326452533510125,0.9297593828468137,False,False
MSFT,2024-11-26,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,23458900,418.5570007324219,432.45500366688407,404.6589977979597,56.939750175718714,-0.18767015463743064,-0.6471973452798598,0.4595271906424292,False,False
MSFT,2024-11-25,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,27691100,418.7550018310547,433.31588080361155,404.19412285849785,56.5692883649285,-1.0617994096063512,-0.7620791429404672,-0.299720266665884,False,False
AAPL,2024-11-25,231.4600067138672,233.25,229.74000549316406,232.8699951171875,90152800,226.9284996032715,233.48220474492746,220.37479446161552,69.00727286834021,0.48552235489506756,-0.18917532037660217,0.6746976752716698,False,False
AAPL,2024-11-22,228.05999755859375,230.72000122070312,228.05999755859375,229.8699951171875,38168300,226.95499954223632,233.61331159572566,220.29668748874698,66.92507614613487,0.07921302302636946,-0.3578497391945196,0.4370627622208891,False,False
MSFT,2024-11-22,411.3699951171875,417.3999938964844,411.05999755859375,417.0,24814600,419.14500122070314,434.12172074153904,404.16828169986724,57.491231554944726,-1.2253364407007439,-0.687149076273996,-0.5381873644267479,False,False
MSFT,2024-11-21,419.5,419.7799987792969,410.2900085449219,412.8699951171875,20780200,419.70250091552737,435.1652428987385,404.23975893231625,52.28185347113589,-1.233990669404477,-0.552602235167309,-0.6813884342371681,False,False
AAPL,2024-11-21,228.8800048828125,230.16000366210938,225.7100067138672,228.52000427246094,42108300,227.03199996948243,233.86556416777645,220.1984357711884,62.31883960851195,-0.1350830772573488,-0.46711542974974185,0.33203235249239305,False,False
MSFT,2024-11-20,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,19191700,420.2955017089844,435.56340801423994,405.0275954037288,58.134549979982694,-0.8065780689631765,-0.38225512660801686,-0.42432294235515966,False,False
AAPL,2024-11-20,228.05999755859375,229.92999267578125,225.88999938964844,229.0,35169600,227.1345001220703,234.1218090982198,220.1471911459208,56.10912474070928,-0.26918436903264364,-0.5501235178728401,0.28093914884019644,False,False
MSFT,2024-11-19,413.1099853515625,417.94000244140625,411.54998779296875,417.7900085449219,18133500,420.7510025024414,435.9587136495566,405.5432913553262,40.79441001507201,-0.5160752626014187,-0.2761743910192269,-0.23990087158219175,False,False
AAPL,2024-11-19,226.97999572753906,230.16000366210938,226.66000366210938,228.27999877929688,36211800,227.2224998474121,234.3516254698158,220.09337422500843,46.83587151212638,-0.4853032646984161,-0.6203583050828892,0.13505504038447314,False,False
AAPL,2024-11-18,225.25,229.74000549316406,225.1699981689453,228.02000427246094,44633700,227.60149993896485,235.70648666535374,219.49651321257596,41.19115589939764,-0.6807813924809807,-0.6541220651790075,-0.02665932730197318,False,False
MSFT,2024-11-18,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,24727000,421.23700256347655,436.66593331653513,405.80807181041797,39.70232447633674,-0.3719651775538182,-0.21619917312367898,-0.15576600443013922,False,False
MSFT,2024-11-15,419.82000732421875,422.79998779296875,413.6400146484375,415.0,28247600,421.3880020141602,436.6494425592128,406.12656146910757,43.03569431073213,0.02407288201800384,-0.17725767201614415,0.20133055403414798,False,False
AAPL,2024-11-15,226.39999389648438,226.9199981689453,224.27000427246094,225.0,47923700,228.02449951171874,237.05200503108676,218.99699399235072,35.675320944504236,-0.8939081237186031,-0.6474572333535141,-0.24645089036508894,False,False
MSFT,2024-11-14,425.0,428.1700134277344,420.0,426.8900146484375,30246900,421.54600219726564,436.59290478563935,406.4990996088919,49.13557924586215,0.6065941213602741,-0.22759031052468115,0.8341844318849553,False,False
AAPL,2024-11-14,225.02000427246094,228.8699951171875,225.0,228.22000122070312,44923900,228.52449951171874,237.945811581491,219.1031874419465,44.321817626755525,-0.8454416893208929,-0.5858445107622419,-0.25959717855865105,False,False
MSFT,2024-11-13,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,21502200,421.0375015258789,436.011193724887,406.0638093268708,50.314972192215464,0.13066018815101188,-0.43613641849591994,0.5667966066469319,False,False
AAPL,2024-11-13,224.00999450683594,226.64999389648438,222.75999450683594,225.1199951171875,48566200,228.72099914550782,238.2785211047246,219.16347718629103,39.45022253150708,-1.0991382309529456,-0.5209452161225792,-0.5781930148303664,False,False
MSFT,2024-11-12,418.25,424.44000244140625,417.20001220703125,423.0299987792969,19401200,420.58350067138673,435.57639347485053,405.5906078679229,48.91827994610534,-0.3066321134842269,-0.5778355701576529,0.27120345667342594,False,False
AAPL,2024-11-12,224.5500030517578,225.58999633789062,223.36000061035156,224.22999572753906,40398300,229.0539993286133,238.5471219340955,219.5608767231311,37.007549859798736,-1.0913228211005617,-0.37639696241498743,-0.7149258586855742,False,False
AAPL,2024-11-11,225.0,225.6999969482422,221.5,224.22999572753906,42005600,229.5349998474121,238.97367147644024,220.09632821838397,30.764121077029927,-0.9748556099996506,-0.19766549774359385,-0.7771901122560567,False,False
MSFT,2024-11-11,422.5199890136719,424.80999755859375,416.0,418.010009765625,24503300,420.36900024414064,435.33725038622,405.4007501020613,43.258582694626554,-0.6393691805513413,-0.6456364343260093,0.006267253774667969,False,False
MSFT,2024-11-08,425.32000732421875,426.5,421.7799987792969,422.5400085449219,16891400,420.4255004882813,435.3647610735578,405.48623990300473,52.51808941743533,-0.5436366039534164,-0.6472032477696762,0.1035666438162598,False,False
AAPL,2024-11-08,227.1699981689453,228.66000366210938,226.41000366210938,226.9600067138672,38328800,229.88850021362305,239.01501909219255,220.76198133505355,33.0725444551162,-0.8120213789581499,-0.003367969679579641,-0.8086534092785702,False,False
AAPL,2024-11-07,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753906,42137700,229.9180000305176,239.00840547001036,220.82759459102482,37.0701312057761,-0.8703392226155415,0.1987953826400629,-1.0691346052556043,False,False
MSFT,2024-11-07,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,19901800,420.11450042724607,435.1272084932363,405.10179236125583,55.0214053096972,-0.8747758222028779,-0.6730949087237411,-0.20168091347913675,False,False
MSFT,2024-11-06,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,26681800,419.63500061035154,434.545118632986,404.7248825877171,52.522595605521296,-1.5789587966786485,-0.6226746803539569,-0.9562841163246916,False,False
AAPL,2024-11-06,222.61000061035156,226.07000732421875,221.19000244140625,222.72000122070312,54561100,229.99599990844726,239.0248873348186,220.96711248207592,32.646303630437174,-0.9850588539468106,0.466079033953964,-1.4511378879007746,False,False
MSFT,2024-11-05,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,17626000,419.4990005493164,434.4377803242183,404.5602207744145,46.146208798613735,-1.9202402106941463,-0.38360365127278395,-1.5366365594213622,False,False
AAPL,2024-11-05,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,28111300,230.33699951171874,238.69939666612154,221.97460235731594,34.464738286836976,-0.6325007048198188,0.8288635059291576,-1.4613642107489764,False,False
MSFT,2024-11-04,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,19672300,419.66150054931643,434.2997686120404,405.02323248659246,41.444739450023135,-1.4400539608649865,0.0005554885825566069,-1.440609449447543,False,False
AAPL,2024-11-04,220.99000549316406,222.7899932861328,219.7100067138672,222.00999450683594,44944500,230.4529998779297,238.47039581695444,222.43560393890496,28.425624768184733,-0.24763513103164314,1.1942045586164016,-1.4418396896480448,False,False
MSFT,2024-11-01,409.010009765625,415.5,407.5,410.3699951171875,24230400,419.7155014038086,434.1867957406585,405.2442070669587,42.51321629285199,-0.5007609080158204,0.36070785094444235,-0.8614687589602628,False,False
AAPL,2024-11-01,220.97000122070312,225.35000610351562,220.27000427246094,222.91000366210938,65276700,230.4370002746582,238.52629395841447,222.34770659090194,35.5792285205784,0.3938136881798471,1.5546644810284125,-1.1608507928485654,False,False
MSFT,2024-10-31,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,53971000,420.00000152587893,433.9105626269215,406.08944042483637,41.31079243002689,0.510929283413418,0.576075040684508,-0.06514575727108995,False,False
AAPL,2024-10-31,229.33999633789062,229.8300018310547,225.3699951171875,225.91000366210938,64370100,230.63150024414062,238.12380730877658,223.13919317950467,47.252010004126625,1.1151701406993482,1.8448771792405536,-0.7297070385412054,False,False
MSFT,2024-10-30,437.44000244140625,438.5,432.1000061035156,432.5299987792969,29749100,420.5095016479492,432.98769308322136,408.03131021267706,76.34982520110546,2.2040901286528083,0.5923614800022804,1.6117286486505278,False,False
AAPL,2024-10-30,232.61000061035156,233.47000122070312,229.5500030517578,230.10000610351562,47070900,230.61949996948243,238.1443465628125,223.09465337615237,51.952862994020734,1.7142080835049285,2.0273039388758547,-0.3130958553709262,False,False
MSFT,2024-10-29,428.0,433.1700134277344,425.79998779296875,431.95001220703125,17644100,419.739501953125,430.9285064110072,408.5504974952428,72.14918602817764,1.6675203149893036,0.18942931783964836,1.4780909971496552,False,False
AAPL,2024-10-29,233.10000610351562,234.3300018310547,232.32000732421875,233.6699981689453,35417200,230.4534996032715,238.1706237646958,222.7363754418472,58.57916257250626,2.027245964346264,2.1055779027185864,-0.07833193837232244,False,False
MSFT,2024-10-28,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,14882400,419.17650146484374,428.8025423313167,409.55046059837076,69.73420337051539,1.0174604537805294,-0.18009343144776543,1.1975538852282948,False,False
AAPL,2024-10-28,233.32000732421875,234.72999572753906,232.5500030517578,233.39999389648438,36087100,230.08050003051758,237.86388747514243,222.29711258589273,63.837505015704345,2.033818817022251,2.125160887311667,-0.0913420702894161,False,False
MSFT,2024-10-25,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,16899100,419.3620010375977,429.70579641304903,409.01820566214633,77.60304541874508,0.7186953310042554,-0.47948190275483915,1.1981772337590946,False,False
AAPL,2024-10-25,229.74000549316406,233.22000122070312,229.57000732421875,231.41000366210938,38802300,230.06050033569335,237.80995547887923,222.31104519250746,66.3857215469113,2.040116692113486,2.147996404884021,-0.1078797127705351,False,False
AAPL,2024-10-24,229.97999572753906,230.82000732421875,228.41000366210938,230.57000732421875,31109500,229.87949981689454,237.66525713198664,222.09374250180244,55.55556554920209,2.2210978337537313,2.1749663330766547,0.04613150067707661,False,False
MSFT,2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,13581600,419.35550079345705,429.6761809056474,409.0348206812667,61.77670037332396,0.16807252715295817,-0.7790262111946128,0.947098738347571,False,False
AAPL,2024-10-23,234.0800018310547,235.13999938964844,227.75999450683594,230.75999450683594,52287000,229.72699966430665,237.5750416364155,221.8789576921978,57.29853319563809,2.5053156040869453,2.1634334579073857,0.3418821461795596,False,False
MSFT,2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,19654400,419.6845001220703,431.0891427808262,408.2798574633144,60.84498135768605,-0.18895064657806415,-1.0158008957815055,0.8268502492034413,False,False
MSFT,2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,25482200,420.0599990844727,432.5855384429236,407.53445972602174,64.8966660184752,-0.628656809030872,-1.2225134580823658,0.5938566490514938,False,False
AAPL,2024-10-22,233.88999938964844,236.22000122070312,232.60000610351562,235.86000061035156,38846600,229.50749969482422,237.47849540273194,221.5365039869165,64.70208044369095,2.8122957272045426,2.0779629213624955,0.7343328058420471,False,False
MSFT,2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,14206100,420.14299926757815,432.8963296365258,407.3896688986305,46.78125581782856,-1.4770289483905117,-1.370977620345239,-0.10605132804527262,False,False
AAPL,2024-10-21,234.4499969482422,236.85000610351562,234.4499969482422,236.47999572753906,36254500,229.082999420166,236.51564884518672,221.6503499951453,66.65584412370563,2.64393452504828,1.8943797199019834,0.7495548051462968,False,False
MSFT,2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,17145300,420.8794998168945,434.93612108318524,406.8228785506038,34.29903908317816,-1.6495023938613826,-1.344464788333921,-0.30503760552746173,False,False
AAPL,2024-10-18,236.17999267578125,236.17999267578125,234.00999450683594,235.0,46431500,228.5824996948242,235.22387754370703,221.94112184594138,52.767018370509234,2.3274604038181224,1.7069910186154091,0.6204693852027132,False,False
MSFT,2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,14820000,421.73499908447263,437.1150873520575,406.35491081688775,35.696217983583864,-1.7825216902378997,-1.2682053869520553,-0.5143163032858444,False,False
